actors,director,genre,rating,runtime,title,votes,year
"['Cillian Murphy', 'Ellen Page', 'Susan Sarandon', 'Josh Lucas']",['Michael Lander'],"['Drama', 'Thriller']",6.3,90,Peacock,9987,2010
"['Anthony Hopkins', 'Naomi Watts', 'Josh Brolin', 'Gemma Jones']",['Woody Allen'],"['Comedy', 'Drama', 'Romance']",6.3,98,You Will Meet a Tall Dark Stranger,41446,2010
"['Louise Bourgoin', 'Mathieu Amalric', 'Gilles Lellouche', 'Jean-Paul Rouve']",['Luc Besson'],"['Action', 'Adventure', 'Fantasy']",6.3,107,Les aventures extraordinaires d'Adèle Blanc-Sec,18354,2010
"['Robert Redford', 'Nick Nolte', 'Emma Thompson', 'Mary Steenburgen']",['Ken Kwapis'],"['Adventure', 'Biography', 'Comedy']",6.3,104,A Walk in the Woods,21789,2015
"['Ryan Gosling', 'Kirsten Dunst', 'Frank Langella', 'Lily Rabe']",['Andrew Jarecki'],"['Crime', 'Drama', 'Mystery']",6.3,101,All Good Things,49385,2010
"['Josh Brolin', 'Elizabeth Banks', 'Ioan Gruffudd', 'Colin Hanks']",['Oliver Stone'],"['Biography', 'Comedy', 'Drama']",6.3,129,W.,44111,2008
"['Michelle Pfeiffer', 'Ashton Kutcher', 'Kathy Bates', 'Spencer Hudson']",['David Hollander'],['Drama'],6.3,106,Personal Effects,7851,2009
"['Isaach De Bankolé', 'Alex Descas', 'Jean-François Stévenin', 'Óscar Jaenada']",['Jim Jarmusch'],"['Crime', 'Drama', 'Mystery']",6.3,116,The Limits of Control,18044,2009
"['Ville Virtanen', 'Tommi Eronen', 'Viktor Klimenko', 'Rain Tolk']",['Antti-Jussi Annila'],['Horror'],6.3,83,Sauna,6350,2008
"['Jude Law', 'Forest Whitaker', 'Alice Braga', 'Liev Schreiber']",['Miguel Sapochnik'],"['Action', 'Crime', 'Sci-Fi']",6.3,111,Repo Men,95561,2010
"['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Ryan Lee']",['Rob Letterman'],"['Adventure', 'Comedy', 'Family']",6.3,103,Goosebumps,71727,2015
"['Jessica Biel', 'Eddie Redmayne', 'Forest Whitaker', 'Ray Liotta']",['Timothy Linh Bui'],['Drama'],6.3,106,Powder Blue,13377,2009
"['Dong-Gun Jang', 'Kate Bosworth', 'Geoffrey Rush', 'Danny Huston']",['Sngmoo Lee'],"['Action', 'Fantasy', 'Western']",6.3,100,The Warrior's Way,24132,2010
"['Robert Hoffman', 'Briana Evigan', 'Cassie Ventura', 'Adam Sevani']",['Jon M. Chu'],"['Drama', 'Music', 'Romance']",6.3,98,Step Up 2: The Streets,75622,2008
"['Reece Thompson', 'Mischa Barton', 'Bruce Willis', 'Michael Rapaport']",['Brett Simon'],"['Comedy', 'Crime', 'Mystery']",6.3,93,Assassination of a High School President,15002,2008
"['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard', 'Jordi Mollà']",['James Mangold'],"['Action', 'Adventure', 'Comedy']",6.3,109,Knight and Day,168845,2010
"['Amitabh Bachchan', 'Juhi Chawla', 'Satish Shah', 'Rajpal Yadav']",['Vivek Sharma'],"['Comedy', 'Drama', 'Family']",6.3,150,Bhoothnath,6651,2008
"['Channing Tatum', 'Amanda Seyfried', 'Richard Jenkins', 'Henry Thomas']",['Lasse Hallström'],"['Drama', 'Romance', 'War']",6.3,108,Dear John,127324,2010
"['Bruce Willis', 'Radha Mitchell', 'Ving Rhames', 'Rosamund Pike']",['Jonathan Mostow'],"['Action', 'Sci-Fi', 'Thriller']",6.3,89,Surrogates,162716,2009
"['Vincent Gallo', 'Juliette Lewis', 'Udo Kier', 'Stellan Skarsgård']",['Tarik Saleh'],"['Animation', 'Drama', 'Mystery']",6.3,86,Metropia,6980,2009
"['Ben Barnes', 'Skandar Keynes', 'Georgie Henley', 'Will Poulter']",['Michael Apted'],"['Adventure', 'Family', 'Fantasy']",6.3,113,The Chronicles of Narnia: The Voyage of the Dawn Treader,128040,2010
"['Aly Michalka', 'Vanessa Hudgens', 'Gaelan Connell', 'Scott Porter']",['Todd Graff'],"['Comedy', 'Drama', 'Family']",6.3,111,Bandslam,13109,2009
"['Georgia Groome', 'Aaron Taylor-Johnson', 'Karen Taylor', 'Alan Davies']",['Gurinder Chadha'],"['Comedy', 'Drama', 'Romance']",6.3,100,"Angus, Thongs and Perfect Snogging",23694,2008
"['Alexander Skarsgård', 'Rory J. Saper', 'Christian Stevens', 'Christoph Waltz']",['David Yates'],"['Action', 'Adventure', 'Drama']",6.3,110,The Legend of Tarzan,148277,2016
"['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']",['Mike Mitchell'],"['Animation', 'Adventure', 'Comedy']",6.3,93,Shrek Forever After,165389,2010
"['Luke Evans', 'Dominic Cooper', 'Sarah Gadon', 'Art Parkinson']",['Gary Shore'],"['Action', 'Drama', 'Fantasy']",6.3,92,Dracula Untold,163269,2014
"['Keira Knightley', 'Sienna Miller', 'Matthew Rhys', 'Simon Armstrong']",['John Maybury'],"['Biography', 'Drama', 'Romance']",6.3,110,The Edge of Love,15320,2008
"['Topher Grace', 'Anna Faris', 'Dan Fogler', 'Teresa Palmer']",['Michael Dowse'],"['Comedy', 'Drama', 'Romance']",6.3,97,Take Me Home Tonight,47936,2011
"['Shia LaBeouf', 'Natalie Portman', 'Bradley Cooper', 'Hayden Christensen']","['Fatih Akin', 'Yvan Attal', 'Randall Balsmeyer', 'Allen Hughes', 'Shunji Iwai', 'Wen Jiang', 'Shekhar Kapur', 'Joshua Marston', 'Mira Nair', 'Natalie Portman', 'Brett Ratner']","['Comedy', 'Drama', 'Romance']",6.3,103,"New York, I Love You",42882,2008
"['Brittany Murphy', 'Toshiyuki Nishida', 'Tammy Blanchard', 'Soji Arai']",['Robert Allan Ackerman'],"['Comedy', 'Drama', 'Romance']",6.3,102,The Ramen Girl,8391,2008
"['Julie Delpy', 'Daniel Brühl', 'William Hurt', 'Anamaria Marinca']",['Julie Delpy'],"['Biography', 'Drama', 'History']",6.3,98,The Countess,7231,2009
"['Josh Brolin', 'George Clooney', 'Alden Ehrenreich', 'Ralph Fiennes']","['Ethan Coen', 'Joel Coen']","['Comedy', 'Drama', 'Music']",6.3,106,"Hail, Caesar!",110120,2016
"['Jim Caviezel', 'Sophia Myles', 'Ron Perlman', 'Jack Huston']",['Howard McCain'],"['Action', 'Adventure', 'Sci-Fi']",6.3,115,Outlander,68634,2008
"['Callum Turner', 'Kate Beckinsale', 'Pierce Brosnan', 'Cynthia Nixon']",['Marc Webb'],['Drama'],6.3,89,The Only Living Boy in New York,8433,2017
"['Elisha Cuthbert', 'Jesse Bradford', 'Austin Basis', 'Chris Sarandon']",['Yann Samuell'],"['Comedy', 'Drama', 'Romance']",6.3,92,My Sassy Girl,18929,2008
"['Len Cariou', 'Sarah McElligott', 'Amir Talai', 'Daniel Chacón']","['Tom Kuntz', 'Mike Maguire']",['Comedy'],6.3,86,The Onion Movie,14778,2008
"['Freddie Highmore', 'Nicolas Cage', 'Kristen Bell', 'Charlize Theron']",['David Bowers'],"['Animation', 'Action', 'Comedy']",6.3,94,Astro Boy,30237,2009
"['Jing Wu', 'Frank Grillo', 'Celina Jade', 'Gang Wu']",['Jing Wu'],"['Action', 'Drama', 'Thriller']",6.2,123,Zhan lang II,5472,2017
"['Marine Vacth', 'Jérémie Renier', 'Jacqueline Bisset', 'Myriam Boyer']",['François Ozon'],"['Drama', 'Romance', 'Thriller']",6.2,107,L'amant double,7931,2017
"['Varun Dhawan', 'Alia Bhatt', 'Sahil Vaid', 'Swanand Kirkire']",['Shashank Khaitan'],"['Comedy', 'Drama', 'Romance']",6.2,139,Badrinath Ki Dulhania,8404,2017
"['Erika Christensen', 'Faye Dunaway', 'Frankie Faison', 'Robert Forster']",['Jon Gunn'],"['Biography', 'Drama']",6.2,112,The Case for Christ,6242,2017
"['Diego Klattenhoff', 'Charlotte Sullivan', 'Brett Donahue', 'Bradley Sawatzky']","['Caroline Labrèche', 'Steeve Léonard']","['Sci-Fi', 'Thriller']",6.2,93,Radius,9640,2017
"['Sandra Escacena', 'Bruna González', 'Claudia Placer', 'Iván Chavero']",['Paco Plaza'],['Horror'],6.2,105,Verónica,27986,2017
"['Justin Timberlake', 'Juno Temple', 'Robert C. Kirk', 'Kate Winslet']",['Woody Allen'],['Drama'],6.2,101,Wonder Wheel,19166,2017
"['Kika Magalhães', 'Will Brill', 'Olivia Bond', 'Paul Nazak']",['Nicolas Pesce'],"['Drama', 'Horror']",6.2,76,The Eyes of My Mother,9299,2016
"['Oakes Fegley', 'Julianne Moore', 'Michelle Williams', 'Millicent Simmonds']",['Todd Haynes'],"['Drama', 'Mystery']",6.2,116,Wonderstruck,7992,2017
"['Kristen Stewart', 'Lars Eidinger', 'Sigrid Bouaziz', 'Anders Danielsen Lie']",['Olivier Assayas'],"['Drama', 'Horror', 'Mystery']",6.2,105,Personal Shopper,29578,2016
"['Jamie Bell', 'Mark Strong', 'Abbie Cornish', 'Martin Shaw']",['Toa Fraser'],"['Action', 'Drama', 'History']",6.2,94,6 Days,13837,2017
"['Chao Deng', 'Show Lo', 'Yuqi Zhang', 'Yun Lin']",['Stephen Chow'],"['Comedy', 'Drama', 'Fantasy']",6.2,94,Mei ren yu,7128,2016
"['Joel Edgerton', 'Christopher Abbott', 'Carmen Ejogo', 'Riley Keough']",['Trey Edward Shults'],"['Horror', 'Mystery']",6.2,91,It Comes at Night,67463,2017
"['Anne Hathaway', 'Jason Sudeikis', 'Austin Stowell', 'Tim Blake Nelson']",['Nacho Vigalondo'],"['Comedy', 'Drama', 'Fantasy']",6.2,109,Colossal,49667,2016
"['Mila Kunis', 'Kathryn Hahn', 'Kristen Bell', 'Christina Applegate']","['Jon Lucas', 'Scott Moore']",['Comedy'],6.2,100,Bad Moms,99477,2016
"['Madison Wolfe', 'Zoe Saldana', 'Imogen Poots', 'Sydney Wade']",['Anders Walter'],"['Drama', 'Fantasy', 'Thriller']",6.2,106,I Kill Giants,22767,2017
"['Zoey Deutch', 'James Franco', 'Tangie Ambrose', 'Cedric the Entertainer']",['John Hamburg'],['Comedy'],6.2,111,Why Him?,88282,2016
"['Max Records', 'Christopher Lloyd', 'Laura Fraser', 'Christina Baldwin']","[""Billy O'Brien""]","['Drama', 'Horror', 'Thriller']",6.2,104,I Am Not a Serial Killer,11995,2016
"['Aaron Taylor-Johnson', 'John Cena', 'Laith Nakli']",['Doug Liman'],"['Action', 'Drama', 'Thriller']",6.2,88,The Wall,19961,2017
"['Samantha Robinson', 'Jeffrey Vincent Parise', 'Laura Waddell', 'Gian Keys']",['Anna Biller'],"['Romance', 'Thriller']",6.2,120,The Love Witch,9030,2016
"['Adam Scott', 'Toni Collette', 'David Koechner', 'Allison Tolman']",['Michael Dougherty'],"['Comedy', 'Fantasy', 'Horror']",6.2,98,Krampus,54906,2015
"['Christopher Soren Kelly', 'Cassandra Clark', 'Cajardo Lindsey', 'Jesse D. Arrow']",['Travis Milloy'],"['Sci-Fi', 'Thriller']",6.2,103,Infinity Chamber,5667,2016
"['Zac Efron', 'Wes Bentley', 'Emily Ratajkowski', 'Jonny Weston']",['Max Joseph'],"['Drama', 'Music', 'Romance']",6.2,96,We Are Your Friends,31876,2015
"['Olivia DeJonge', 'Ed Oxenbould', 'Deanna Dunagan', 'Peter McRobbie']",['M. Night Shyamalan'],"['Comedy', 'Horror', 'Mystery']",6.2,94,The Visit,101050,2015
"['Regina Hall', 'Queen Latifah', 'Jada Pinkett Smith', 'Tiffany Haddish']",['Malcolm D. Lee'],"['Comedy', 'Drama']",6.2,122,Girls Trip,28549,2017
"['Keanu Reeves', 'Renée Zellweger', 'Gugu Mbatha-Raw', 'Gabriel Basso']",['Courtney Hunt'],"['Crime', 'Drama', 'Mystery']",6.2,93,The Whole Truth,19201,2016
"['Greta Gerwig', 'Ethan Hawke', 'Julianne Moore', 'Maya Rudolph']",['Rebecca Miller'],"['Comedy', 'Drama', 'Romance']",6.2,98,Maggie's Plan,14089,2015
"['Brendan Fletcher', 'Lochlyn Munro', 'Mike Dopud', 'Michaela Mann']",['Uwe Boll'],"['Action', 'Crime', 'Thriller']",6.2,93,Rampage: Capital Punishment,5743,2014
"['Sacha Baron Cohen', 'Mark Strong', 'Rebel Wilson', 'Freddie Crowder']",['Louis Leterrier'],"['Action', 'Adventure', 'Comedy']",6.2,83,Grimsby,80684,2016
"['Kit Harington', 'Peter Firth', 'Jennifer Ehle', 'Michael Wildman']",['Bharat Nalluri'],"['Action', 'Drama', 'Thriller']",6.2,104,Spooks: The Greater Good,18338,2015
"['Kate Bosworth', 'Thomas Jane', 'Jacob Tremblay', 'Annabeth Gish']",['Mike Flanagan'],"['Drama', 'Fantasy', 'Horror']",6.2,97,Before I Wake,32061,2016
"['Callan McAuliffe', 'Lorraine Nicholson', 'Daniel Eric Gold', 'Clifton Collins Jr.']",['Akan Satayev'],"['Crime', 'Drama', 'Thriller']",6.2,95,Hacker,7596,2016
"['Jake Johnson', 'Rony Shemon', 'Morgan Ng', 'Edward Kaihatsu']",['Joe Swanberg'],['Comedy'],6.2,88,Win It All,6690,2017
"['Amy Schumer', 'Bill Hader', 'Brie Larson', 'Colin Quinn']",['Judd Apatow'],"['Comedy', 'Drama', 'Romance']",6.2,125,Trainwreck,120829,2015
"['Edmund Kingsley', 'Lisa Greenwood', 'David Wayman', 'Nigel Barber']",['Andrew Martin'],"['Drama', 'History', 'Sci-Fi']",6.2,91,Capsule,6700,2015
"['Adrien Brody', 'Yvonne Strahovski', 'Campbell Scott', 'Jennifer Beals']",['Brian DeCubellis'],"['Crime', 'Drama', 'Mystery']",6.2,113,Manhattan Nocturne,10062,2016
"['Tom Hanks', 'Felicity Jones', 'Irrfan Khan', 'Ben Foster']",['Ron Howard'],"['Action', 'Adventure', 'Crime']",6.2,121,Inferno,136625,2016
"['Eion Bailey', 'Bethany Joy Lenz', 'Barkhad Abdi', 'Danny Glover']",['Phil Volken'],"['Action', 'Adventure', 'Crime']",6.2,108,Extortion,5636,2017
"['Diane Keaton', 'Morgan Freeman', 'Cynthia Nixon', 'Carrie Preston']",['Richard Loncraine'],"['Comedy', 'Drama']",6.2,88,5 Flights Up,7680,2014
"['Shailene Woodley', 'Ansel Elgort', 'Theo James', 'Kate Winslet']",['Robert Schwentke'],"['Action', 'Adventure', 'Sci-Fi']",6.2,119,Insurgent,197448,2015
"['Leighton Meester', 'Gillian Jacobs', 'Adam Brody', 'Gabourey Sidibe']",['Susanna Fogel'],"['Comedy', 'Drama', 'Romance']",6.2,93,Life Partners,7745,2014
"['Perdita Weeks', 'Ben Feldman', 'Edwin Hodge', 'François Civil']",['John Erick Dowdle'],"['Adventure', 'Horror', 'Mystery']",6.2,93,"As Above, So Below",65909,2014
"['Pierre Niney', 'Guillaume Gallienne', 'Charlotte Le Bon', 'Laura Smet']",['Jalil Lespert'],"['Biography', 'Drama']",6.2,106,Yves Saint Laurent,10183,2014
"['Ben Stiller', 'Robin Williams', 'Owen Wilson', 'Dick Van Dyke']",['Shawn Levy'],"['Adventure', 'Comedy', 'Family']",6.2,98,Night at the Museum: Secret of the Tomb,91463,2014
"['Joseph Vijay', 'Amala Paul', 'Santhanam', 'Sathyaraj']",['Vijay'],"['Action', 'Drama']",6.2,182,Thalaivaa,7271,2013
"['Jon Bernthal', 'Christopher Abbott', 'Imogen Poots', 'Rosemarie DeWitt']",['Jamie M. Dagg'],"['Drama', 'Thriller']",6.2,93,Sweet Virginia,5818,2017
"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']",['James Bobin'],"['Adventure', 'Family', 'Fantasy']",6.2,113,Alice Through the Looking Glass,78241,2016
"['Jay Gallagher', 'Bianca Bradey', 'Leon Burchill', 'Keith Agius']",['Kiah Roache-Turner'],"['Action', 'Comedy', 'Horror']",6.2,98,Wyrmwood,14545,2014
"['Hugh Grant', 'Whit Baldwin', 'Vanessa Wasche', 'Enid Graham']",['Marc Lawrence'],"['Comedy', 'Romance']",6.2,107,How to Write Love,16432,2014
"['Anthony Chau-Sang Wong', 'Gillian Chung', 'Jordan Chan', 'Eric Tsang']",['Herman Yau'],"['Action', 'Biography', 'Drama']",6.2,100,Yip Man: Jung gik yat jin,9508,2013
"['Clive Owen', 'Morgan Freeman', 'Aksel Hennie', 'Payman Maadi']",['Kazuaki Kiriya'],"['Action', 'Adventure', 'Drama']",6.2,115,Last Knights,35507,2015
"['Emma Roberts', 'James Franco', 'Jack Kilmer', 'Zoe Levin']",['Gia Coppola'],['Drama'],6.2,100,Palo Alto,25175,2013
"['Kristen Wiig', 'Guy Pearce', 'Hailee Steinfeld', 'Nick Nolte']",['Liza Johnson'],"['Drama', 'Romance']",6.2,104,Hateship Loveship,6051,2013
"['Scott Adkins', 'Kane Kosugi', 'Mika Hijii', 'Markus Waldow']",['Isaac Florentine'],"['Action', 'Crime', 'Thriller']",6.2,95,Ninja: Shadow of a Tear,10228,2013
"['Josefine Preuß', 'Florian Bartholomäi', 'Uwe Kockisch', 'Johannes Silberschneider']",['Felix Fuchssteiner'],"['Drama', 'Fantasy', 'Mystery']",6.2,122,Rubinrot,6404,2013
"['Jude Law', 'Richard E. Grant', 'Demián Bichir', 'Emilia Clarke']",['Richard Shepard'],"['Comedy', 'Crime', 'Drama']",6.2,93,Dom Hemingway,24394,2013
"['Charlize Theron', 'Nicholas Hoult', 'Christina Hendricks', 'Chloë Grace Moretz']",['Gilles Paquet-Brenner'],"['Action', 'Drama', 'Mystery']",6.2,113,Dark Places,37762,2015
"['Nick Frost', 'Rashida Jones', ""Chris O'Dowd"", 'Olivia Colman']",['James Griffiths'],"['Comedy', 'Romance', 'Sport']",6.2,98,Cuban Fury,16863,2014
"['Eric Bana', 'Edgar Ramírez', 'Olivia Munn', 'Chris Coy']",['Scott Derrickson'],"['Horror', 'Mystery', 'Thriller']",6.2,118,Deliver Us from Evil,63323,2014
"['Rebecca Hall', 'Jason Sudeikis', 'Blythe Danner', 'Joe Manganiello']",['Sean Mewshaw'],"['Comedy', 'Music', 'Romance']",6.2,105,Tumbledown,5738,2015
"['Peter Dinklage', 'Matt Ellis', 'Jordana Largy', 'Martin Donovan']",['Mark Palansky'],"['Drama', 'Mystery', 'Sci-Fi']",6.2,111,Rememory,12796,2017
"['Ruby Stokes', 'Rooney Mara', 'David Shields', 'Ben Mendelsohn']",['Benedict Andrews'],"['Drama', 'Romance']",6.2,94,Una,7754,2016
"['John Turturro', 'Woody Allen', 'Sharon Stone', 'Sofía Vergara']",['John Turturro'],['Comedy'],6.2,90,Fading Gigolo,22328,2013
"['Ed Harris', 'January Jones', 'Jason Isaacs', 'Eduardo Noriega']","['Logan Miller', 'Noah Miller']","['Thriller', 'Western']",6.2,95,Sweetwater,5309,2013
"['Eric Bana', 'Rebecca Hall', 'Jim Broadbent', 'Ciarán Hinds']",['John Crowley'],"['Crime', 'Drama', 'Mystery']",6.2,96,Closed Circuit,20300,2013
"['Kevin Costner', 'Hailee Steinfeld', 'Connie Nielsen', 'Amber Heard']",['McG'],"['Action', 'Drama', 'Thriller']",6.2,117,3 Days to Kill,81035,2014
"['Julianne Moore', 'Mia Wasikowska', 'Robert Pattinson', 'John Cusack']",['David Cronenberg'],"['Comedy', 'Drama']",6.2,111,Maps to the Stars,34635,2014
"['Naomi Watts', 'Robin Wright', 'Xavier Samuel', 'James Frecheville']",['Anne Fontaine'],"['Drama', 'Romance']",6.2,112,Two Mothers,29461,2013
"['Kevin Hart', 'Thomas Middleditch', 'Ed Helms', 'Nick Kroll']",['David Soren'],"['Animation', 'Action', 'Comedy']",6.2,89,Kapitein Onderbroek,21482,2017
"['Melanie Lynskey', 'Christopher Abbott', 'Blythe Danner', 'John Rubinstein']",['Todd Louiso'],"['Comedy', 'Drama', 'Romance']",6.2,95,Hello I Must Be Going,5454,2012
"['Luke Goss', 'Caroline Tillette', 'Stephen Marcus', 'Danny Midwinter']",['Perry Bhandal'],"['Action', 'Thriller']",6.2,96,Interview with a Hitman,8952,2012
"['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier', 'Isabelle Nélisse']",['Andy Muschietti'],"['Horror', 'Thriller']",6.2,100,Mama,157358,2013
"['Carlos Acosta', 'Radivoje Bukvic', 'Stellan Skarsgård', 'Mariya Fomina']",['Susanna White'],"['Crime', 'Drama', 'Thriller']",6.2,108,Our Kind of Traitor,17142,2016
"['Viggo Mortensen', 'Kirsten Dunst', 'Oscar Isaac', 'Daisy Bevan']",['Hossein Amini'],"['Romance', 'Thriller']",6.2,96,The Two Faces of January,27306,2014
"['Elle Fanning', 'Christina Hendricks', 'Keanu Reeves', 'Karl Glusman']",['Nicolas Winding Refn'],"['Horror', 'Thriller']",6.2,117,The Neon Demon,71125,2016
"[""Dylan O'Brien"", 'Michael Keaton', 'Sanaa Lathan', 'Taylor Kitsch']",['Michael Cuesta'],"['Action', 'Thriller']",6.2,112,American Assassin,56639,2017
"['Quim Gutiérrez', 'Jose Coronado', 'Marta Etura', 'Leticia Dolera']","['David Pastor', 'Àlex Pastor']","['Adventure', 'Horror', 'Sci-Fi']",6.2,100,Los últimos días,7007,2013
"['Emraan Hashmi', 'Jacqueline Fernandez', 'Prashant Narayanan', 'Sulagna Panigrahi']",['Mohit Suri'],"['Action', 'Drama', 'Horror']",6.2,127,Murder 2,5720,2011
"['Jason Statham', 'Jennifer Lopez', 'Michael Chiklis', 'Nick Nolte']",['Taylor Hackford'],"['Action', 'Crime', 'Thriller']",6.2,118,Parker,104654,2013
"['Jason Statham', 'Agata Buzek', 'Vicky McClure', 'Benedict Wong']",['Steven Knight'],"['Action', 'Crime', 'Drama']",6.2,100,Hummingbird,60760,2013
"['Colin Farrell', 'Jessica Brown Findlay', 'Russell Crowe', 'Jennifer Connelly']",['Akiva Goldsman'],"['Drama', 'Fantasy', 'Mystery']",6.2,118,Winter's Tale,48763,2014
"['Benedict Cumberbatch', 'Daniel Brühl', 'Carice van Houten', 'Alicia Vikander']",['Bill Condon'],"['Biography', 'Drama', 'Thriller']",6.2,128,The Fifth Estate,36021,2013
"['Toby Jones', 'Antonio Mancino', 'Guido Adorni', 'Susanna Cappellaro']",['Peter Strickland'],"['Drama', 'Horror', 'Thriller']",6.2,92,Berberian Sound Studio,12761,2012
"['Zac Efron', 'Michael B. Jordan', 'Miles Teller', 'Imogen Poots']",['Tom Gormican'],"['Comedy', 'Romance']",6.2,94,That Awkward Moment,91404,2014
"['Clive Owen', 'Andrea Riseborough', 'Gillian Anderson', 'Aidan Gillen']",['James Marsh'],"['Drama', 'Thriller']",6.2,101,Shadow Dancer,11380,2012
"['Brad Pitt', 'Ray Liotta', 'Richard Jenkins', 'Scoot McNairy']",['Andrew Dominik'],"['Crime', 'Thriller']",6.2,97,Killing Them Softly,123566,2012
"['Paul Rudd', 'Leslie Mann', 'Maude Apatow', 'Iris Apatow']",['Judd Apatow'],"['Comedy', 'Romance']",6.2,134,This Is 40,118035,2012
"['Sigourney Weaver', 'Robert De Niro', 'Cillian Murphy', 'Elizabeth Olsen']",['Rodrigo Cortés'],"['Drama', 'Fantasy', 'Horror']",6.2,114,Red Lights,54967,2012
"['Noomi Rapace', 'Orlando Bloom', 'Toni Collette', 'John Malkovich']",['Michael Apted'],"['Action', 'Drama', 'Mystery']",6.2,98,Unlocked,22669,2017
"['Ralph Fiennes', 'Felicity Jones', 'Kristin Scott Thomas', 'Tom Hollander']",['Ralph Fiennes'],"['Biography', 'Drama', 'History']",6.2,111,The Invisible Woman,8592,2013
"['Seth Rogen', 'Kristen Wiig', 'Jonah Hill', 'Alistair Abell']","['Greg Tiernan', 'Conrad Vernon']","['Animation', 'Adventure', 'Comedy']",6.2,89,Sausage Party,157001,2016
"['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette']",['Miguel Arteta'],"['Comedy', 'Family']",6.2,81,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",36814,2014
"['Ariane Labed', 'Vangelis Mourikis', 'Evangelia Randou', 'Yorgos Lanthimos']",['Athina Rachel Tsangari'],['Drama'],6.2,97,Attenberg,5401,2010
"['Rachel Weisz', 'Jude Law', 'Anthony Hopkins', 'Ben Foster']",['Fernando Meirelles'],"['Drama', 'Thriller']",6.2,110,360,14993,2011
"['Kelly Macdonald', 'David Tennant', 'Alice Eve', 'Michael Urie']",['Sheree Folkson'],"['Comedy', 'Drama', 'Romance']",6.2,89,The Decoy Bride,9930,2011
"['Kevin Zegers', 'Ray Liotta', 'Laura Vandervoort', 'Victor Garber']",['Aaron Woodley'],"['Crime', 'Thriller']",6.2,91,The Entitled,5972,2011
"['Joel Kinnaman', 'Matias Varela', 'Dragomir Mrsic', 'Fares Fares']",['Babak Najafi'],"['Action', 'Crime', 'Drama']",6.2,99,Snabba cash II,6645,2012
"['Lena Dunham', 'Laurie Simmons', 'Grace Dunham', 'Rachel Howe']",['Lena Dunham'],"['Comedy', 'Drama', 'Romance']",6.2,98,Tiny Furniture,13283,2010
"['Peter Facinelli', 'Jaimie Alexander', 'Michael Madsen', 'Vincent Gallo']",['Michael Corrente'],"['Comedy', 'Crime', 'Romance']",6.2,89,Loosies,5573,2011
"['Alice Englert', 'Viola Davis', 'Emma Thompson', 'Alden Ehrenreich']",['Richard LaGravenese'],"['Drama', 'Fantasy', 'Romance']",6.2,124,Beautiful Creatures,79279,2013
"['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini', 'Thomas Haden Church']",['Sean Anders'],['Comedy'],6.2,96,Daddy's Home,95457,2015
"['Gemma Arterton', 'Luke Evans', 'Dominic Cooper', 'Roger Allam']",['Stephen Frears'],"['Comedy', 'Drama', 'Romance']",6.2,107,Tamara Drewe,19289,2010
"['Caitlin Stasey', 'Rachel Hurd-Wood', 'Lincoln Lewis', 'Deniz Akdeniz']",['Stuart Beattie'],"['Action', 'Adventure', 'Drama']",6.2,103,"Tomorrow, When the War Began",29099,2010
"['Jean-Claude Van Damme', 'Scott Adkins', 'Ivan Kaye', 'Valentin Teodosiu']",['Ernie Barbarash'],"['Action', 'Crime', 'Drama']",6.2,101,Assassination Games,15615,2011
"['Amanda Seyfried', 'James Franco', 'Peter Sarsgaard', 'Juno Temple']","['Rob Epstein', 'Jeffrey Friedman']","['Biography', 'Drama']",6.2,93,Lovelace,35678,2013
"['Natalie Portman', 'Ashton Kutcher', 'Kevin Kline', 'Cary Elwes']",['Ivan Reitman'],"['Comedy', 'Romance']",6.2,108,No Strings Attached,196144,2011
"['Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'John Leguizamo']",['Tim Story'],"['Action', 'Comedy', 'Crime']",6.2,99,Ride Along,93467,2014
"['Benjamin Walker', 'Rainn Wilson', 'Stephanie Sigman', 'John Michael Higgins']",['Oren Uziel'],"['Crime', 'Drama', 'Mystery']",6.2,83,Shimmer Lake,8342,2017
"['Joaquin Phoenix', 'Antony Langdon', 'Carey Perloff', 'Larry McHale']",['Casey Affleck'],"['Comedy', 'Drama', 'Music']",6.2,108,I'm Still Here,18415,2010
"['Jennifer Garner', 'Yara Shahidi', 'Ty Burrell', 'Olivia Wilde']",['Jim Field Smith'],"['Comedy', 'Drama']",6.2,90,Butter,19338,2011
"['Shawn Ashmore', 'Emma Bell', 'Kevin Zegers', 'Ed Ackerman']",['Adam Green'],"['Adventure', 'Drama', 'Sport']",6.2,93,Frozen,61834,2010
"['Tomer Sisley', 'Sharon Stone', 'Ulrich Tukur', 'Napakpapha Nakprasitte']",['Jérôme Salle'],"['Action', 'Adventure', 'Thriller']",6.2,114,Largo Winch II,7041,2011
